Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
1182,674,1003,669,1229,421,903,458,1090,846
1182,673,1003,668,1230,421,902,458,1090,845
1182,673,1002,668,1229,421,902,458,1089,844
1182,673,1002,667,1230,422,901,457,1089,844
1182,673,1001,667,1230,421,901,457,1089,842
1182,673,1002,667,1229,422,901,457,1090,842
1182,673,1002,669,1230,422,901,457,1089,844
1182,675,1002,670,1229,424,902,459,1089,847
1181,676,1002,671,1229,424,902,460,1089,847
1181,677,1003,672,1230,425,904,461,1091,848
1183,675,1003,671,1231,424,904,460,1091,846
1183,673,1003,670,1229,423,904,459,1092,846
1183,675,1003,670,1230,423,902,459,1091,847
1182,675,1003,670,1230,423,903,461,1090,847
1183,676,1002,670,1230,423,902,460,1090,847
1183,675,1003,670,1231,422,902,459,1090,846
1183,674,1003,670,1230,422,903,460,1090,847
1183,675,1003,670,1230,423,902,461,1090,847
1182,675,1002,671,1231,424,901,460,1090,847
1181,675,1002,670,1231,424,901,459,1090,848
1181,675,1002,670,1231,424,901,459,1090,847
1182,674,1002,670,1231,424,901,459,1088,847
1182,674,1002,669,1231,424,901,459,1088,847
1182,675,1002,669,1231,423,901,458,1087,847
1182,674,1001,669,1230,423,900,459,1088,846
1182,675,1001,668,1230,423,900,458,1088,845
1181,675,1001,669,1230,422,901,458,1087,847
1182,675,1001,671,1230,423,902,458,1089,847
1181,677,1001,672,1231,424,903,460,1090,849
1181,678,1001,673,1231,426,904,460,1090,850
1181,676,1002,672,1232,425,905,460,1090,849
1183,675,1002,670,1233,422,903,458,1088,847
1183,674,1002,670,1231,423,903,458,1088,847
1183,674,1002,669,1233,422,902,458,1088,846
1183,674,1002,669,1231,423,902,457,1088,845
1183,674,1002,668,1230,423,901,457,1089,843
1183,674,1002,668,1230,423,902,457,1089,844
1182,675,1002,670,1233,422,903,458,1088,845
1182,676,1001,671,1231,424,902,459,1087,846
1182,676,1001,672,1231,425,902,460,1087,846
1181,677,1001,672,1230,425,903,460,1087,847
1182,676,1002,671,1230,424,903,460,1088,847
1182,674,1002,670,1231,423,902,458,1088,846
1182,674,1002,669,1231,423,902,459,1089,845
1182,675,1003,669,1231,424,902,459,1089,845
1183,673,1003,669,1231,424,903,459,1090,843
1185,668,1005,665,1233,420,904,457,1093,838
1188,664,1008,658,1233,421,904,454,1098,830
1190,658,1009,655,1231,419,902,453,1100,827
1191,654,1010,653,1227,419,900,449,1103,824
1192,661,1011,659,1227,419,903,453,1103,832
1193,664,1012,662,1227,421,905,456,1105,833
1193,660,1012,658,1227,418,903,453,1103,830
1193,660,1012,659,1226,418,901,455,1106,828
1196,650,1014,650,1227,419,899,453,1111,816
1203,624,1020,627,1221,415,892,442,1127,787
1205,615,1022,617,1217,410,890,435,1131,778
1204,624,1021,631,1219,413,886,448,1130,794
1203,636,1021,648,1221,418,888,458,1128,810
1203,639,1021,650,1222,417,890,455,1130,810
1202,635,1022,647,1223,417,893,448,1129,807
1203,634,1021,642,1225,414,890,444,1130,802
1205,630,1022,640,1225,414,890,443,1131,800
1205,627,1023,639,1224,413,887,444,1132,800
1205,633,1022,641,1224,414,889,444,1131,803
1203,637,1021,647,1225,416,891,447,1129,810
1203,639,1021,650,1224,418,890,449,1128,812
1202,637,1021,649,1224,417,890,450,1128,811
1203,642,1020,650,1225,418,891,451,1126,814
1202,642,1020,650,1225,419,892,452,1126,815
1203,641,1021,650,1225,418,892,451,1127,812
1203,642,1021,650,1224,418,891,452,1128,812
1202,638,1021,648,1224,419,889,452,1128,809
1203,631,1022,643,1224,416,889,451,1131,804
1206,633,1023,643,1225,416,890,450,1132,802
1204,633,1022,643,1224,418,889,452,1130,804
1202,633,1021,645,1224,421,888,453,1129,805
1204,625,1021,636,1221,416,886,449,1130,793
1207,621,1023,629,1219,414,884,444,1134,786
1207,616,1026,625,1220,411,886,442,1137,779
1209,601,1030,616,1217,407,885,440,1144,766
1212,601,1032,613,1216,407,885,438,1147,763
1210,599,1031,618,1217,408,885,441,1145,769
1210,616,1028,628,1218,412,884,446,1142,783
1209,616,1027,628,1218,412,884,447,1141,782
1209,610,1028,624,1218,409,885,445,1142,777
1209,610,1027,624,1219,409,885,444,1141,777
1209,611,1028,624,1219,409,885,444,1143,776
1211,614,1029,625,1219,409,886,444,1145,781
1210,615,1029,628,1220,412,887,446,1144,783
1209,616,1026,631,1220,414,885,449,1140,787
1208,619,1026,630,1219,416,883,449,1140,788
1209,619,1026,631,1220,415,884,449,1140,789
1210,619,1027,633,1222,414,886,450,1140,793
1210,619,1028,635,1224,414,888,451,1140,794
1209,619,1029,637,1224,413,886,450,1140,795
1209,619,1029,637,1224,414,885,451,1141,795
1209,621,1030,640,1225,414,886,450,1140,801
1206,623,1029,644,1226,416,887,452,1140,806
1206,632,1028,646,1226,418,887,452,1137,809
1205,634,1027,648,1225,419,885,452,1136,813
1205,640,1025,652,1226,418,885,453,1133,817
1204,641,1024,654,1228,419,886,454,1133,820
1204,643,1024,656,1228,418,887,455,1131,823
1203,644,1023,658,1229,419,887,455,1130,826
1201,643,1022,657,1229,419,885,453,1129,826
1202,643,1022,657,1229,418,886,453,1129,826
1204,645,1024,656,1231,418,889,452,1130,826
1203,645,1024,657,1232,417,890,450,1130,827
1203,645,1024,658,1232,417,890,451,1129,828
1203,646,1024,658,1233,416,890,451,1130,827
1202,644,1025,658,1233,417,889,451,1130,828
1203,645,1025,658,1233,417,890,450,1130,828
1203,645,1025,658,1233,417,890,451,1130,828
1202,645,1023,658,1233,417,889,451,1129,829
1202,645,1023,658,1231,418,888,449,1129,829
1202,645,1024,659,1232,419,889,450,1129,829
1201,645,1024,660,1232,420,890,451,1129,830
1201,648,1024,661,1230,420,892,448,1128,833
1201,649,1023,662,1230,421,892,445,1127,834
1200,648,1024,661,1230,421,891,449,1127,831
1201,648,1023,661,1229,422,892,445,1127,833
1201,649,1023,662,1228,421,892,448,1127,833
1200,648,1022,661,1227,420,892,447,1126,834
1200,649,1022,661,1226,421,893,444,1126,834
1200,649,1022,662,1225,420,893,446,1126,835
1201,650,1022,662,1224,422,892,445,1126,834
1201,649,1022,662,1222,421,894,442,1126,834
1201,648,1022,661,1218,414,895,441,1126,833
1201,648,1022,661,1216,411,893,443,1126,833
1202,649,1022,662,1216,410,892,445,1128,832
1202,650,1022,662,1216,411,892,446,1127,831
1202,651,1022,664,1218,412,891,451,1127,833
1201,651,1021,664,1218,413,889,452,1126,832
1199,651,1020,665,1218,413,887,453,1124,834
1199,650,1019,666,1216,415,885,455,1124,835
1199,650,1020,666,1217,416,886,456,1124,836
1199,650,1020,666,1216,416,886,454,1124,837
1198,650,1019,666,1216,414,884,456,1124,838
1198,651,1019,667,1216,415,885,455,1124,838
1198,651,1019,666,1216,414,884,456,1124,838
1199,650,1020,666,1216,414,884,455,1124,838
1199,650,1020,665,1216,415,884,456,1123,838
1199,650,1020,665,1216,415,884,455,1124,838
1198,650,1020,666,1217,417,885,456,1124,838
1198,650,1019,666,1216,417,885,455,1124,839
1199,650,1020,665,1217,416,885,454,1124,838
1200,650,1020,665,1217,416,887,453,1125,838
1200,652,1021,666,1219,415,887,454,1125,840
1200,651,1020,665,1218,414,887,454,1124,839
1199,650,1020,665,1217,414,887,453,1124,839
1200,649,1020,665,1217,413,887,453,1125,838
1200,650,1020,664,1217,413,887,453,1124,838
1200,651,1021,664,1217,414,888,453,1125,838
1200,651,1021,666,1217,416,889,454,1125,838
1200,652,1020,667,1217,416,888,454,1125,840
1200,652,1020,667,1217,416,888,454,1125,839
1199,653,1020,669,1217,416,889,453,1124,842
1198,653,1020,670,1217,416,889,454,1123,844
1198,652,1020,668,1216,415,889,452,1123,841
1199,652,1020,667,1217,415,889,452,1124,841
1199,652,1020,668,1217,416,889,453,1124,841
1198,652,1020,668,1217,417,888,454,1123,842
1198,651,1019,668,1218,417,887,454,1122,842
1198,652,1019,669,1218,417,887,453,1122,843
1197,652,1019,670,1218,416,891,451,1122,844
1197,652,1018,670,1218,417,891,451,1121,844
1197,652,1019,670,1218,415,891,450,1121,844
1199,652,1020,669,1218,416,890,451,1124,842
1198,653,1020,669,1218,416,889,453,1124,843
1198,653,1020,670,1218,416,889,453,1124,843
1198,654,1020,671,1218,415,888,454,1124,843
1198,655,1020,672,1218,416,889,454,1123,845
1198,656,1020,673,1218,416,890,454,1121,847
1198,657,1020,674,1218,417,890,454,1122,847
1198,656,1020,673,1218,417,891,455,1122,847
1198,654,1020,672,1218,417,889,455,1122,847
1198,655,1020,673,1218,416,888,455,1122,847
1198,656,1020,673,1218,417,888,455,1122,848
1198,655,1020,673,1218,417,888,455,1121,847
1197,654,1020,672,1218,417,887,455,1122,847
1198,655,1019,672,1218,417,887,455,1122,847
1197,654,1019,672,1218,416,887,455,1121,847
1197,655,1019,672,1219,416,887,455,1121,847
1198,653,1019,672,1219,417,887,454,1121,846
1197,654,1019,671,1218,416,887,454,1122,846
1197,653,1018,670,1218,415,887,454,1122,845
1197,653,1019,670,1218,415,887,454,1122,846
1197,654,1019,670,1218,416,887,453,1122,845
1197,654,1019,670,1218,416,887,453,1122,846
1197,654,1018,670,1218,416,888,453,1122,845
1198,653,1019,669,1218,414,887,453,1122,844
1197,652,1018,669,1218,414,887,453,1122,845
1197,653,1018,670,1218,415,886,454,1120,844
1197,652,1018,669,1218,415,887,454,1121,843
1198,651,1019,668,1218,415,888,452,1122,841
1198,650,1020,668,1218,416,888,453,1122,842
1198,651,1019,670,1219,417,888,454,1122,843
1198,652,1019,670,1219,416,889,453,1121,845
1198,652,1019,670,1218,416,888,453,1120,844
1198,652,1018,670,1219,417,888,453,1120,845
1198,652,1018,670,1218,417,889,453,1120,845
1198,652,1018,670,1219,417,888,453,1120,845
1198,651,1018,669,1218,416,888,453,1121,845
1198,651,1019,669,1218,416,888,453,1122,844
1197,651,1018,669,1218,417,888,452,1121,842
1197,651,1017,667,1218,416,888,450,1122,838
1198,650,1019,667,1218,415,891,446,1122,836
1198,653,1020,668,1217,414,896,440,1122,838
1197,652,1019,669,1217,414,897,438,1122,838
1198,653,1020,670,1217,413,898,437,1122,840
1198,654,1019,671,1213,409,898,438,1121,842
1198,653,1019,670,1213,408,898,437,1122,843
1198,653,1019,670,1216,409,897,437,1122,843
1198,654,1019,671,1217,410,896,441,1122,842
1197,652,1019,669,1217,412,894,441,1122,839
1198,651,1019,668,1215,411,894,441,1121,838
1198,651,1019,668,1215,410,894,440,1121,838
1198,651,1018,668,1215,409,894,441,1122,838
1197,650,1018,668,1215,410,894,441,1122,838
1198,652,1018,670,1215,411,895,442,1122,839
1197,655,1019,672,1216,411,895,444,1122,840
1197,656,1018,672,1216,411,895,444,1122,842
1198,655,1019,671,1216,412,895,444,1123,842
1198,655,1019,671,1216,411,895,444,1122,842
1198,654,1019,671,1215,410,895,442,1122,842
1198,651,1019,669,1215,410,895,441,1122,841
1198,652,1019,669,1215,409,895,441,1121,842
1198,653,1018,669,1215,409,895,442,1122,842
1198,652,1019,669,1216,409,894,443,1122,842
1198,652,1019,669,1216,409,895,443,1122,841
1198,651,1020,668,1215,409,895,442,1122,841
1198,652,1019,668,1215,409,896,440,1122,842
1198,652,1019,668,1215,409,895,441,1122,842
1198,651,1019,668,1215,409,895,441,1123,841
1198,651,1019,667,1215,409,895,441,1122,841
1198,651,1019,667,1214,408,895,440,1123,840
1197,650,1019,667,1215,409,894,441,1123,840
1197,650,1019,667,1214,409,894,441,1122,840
1197,650,1019,667,1215,409,894,441,1122,839
1197,651,1018,668,1214,410,895,439,1123,840
1197,652,1018,668,1214,411,896,438,1121,841
1197,653,1018,670,1214,411,897,437,1121,841
1198,655,1019,672,1215,410,896,440,1122,844
1198,653,1019,670,1215,409,897,440,1122,843
1198,650,1020,668,1213,405,898,437,1123,841
1199,651,1020,668,1213,406,897,438,1123,841
1198,651,1020,669,1212,406,897,439,1123,842
1198,650,1020,669,1213,407,896,439,1123,842
1198,650,1020,668,1213,406,896,439,1122,841
1198,650,1020,668,1213,407,896,439,1122,841
1198,650,1020,667,1210,402,896,439,1122,841
1198,650,1020,668,1213,406,896,440,1122,841
1197,650,1019,668,1214,406,894,445,1122,842
1197,650,1019,668,1213,406,893,446,1123,841
1197,650,1019,667,1214,407,893,449,1123,838
1197,650,1019,668,1214,409,892,449,1123,839
1197,653,1018,670,1214,409,891,452,1122,842
1197,653,1017,671,1215,413,889,452,1120,842
1198,654,1018,672,1215,412,889,453,1120,844
1197,654,1018,673,1215,412,889,454,1120,844
1198,653,1018,671,1216,414,889,454,1120,843
1198,653,1018,671,1215,413,889,454,1120,844
1198,654,1018,671,1216,413,889,455,1120,845
1197,653,1018,670,1216,414,888,454,1120,844
1197,653,1018,670,1216,415,888,453,1120,844
1197,653,1018,670,1216,414,888,453,1120,844
1197,652,1018,670,1216,415,888,453,1120,844
1197,653,1018,670,1217,415,888,453,1120,845
1197,652,1018,670,1216,414,888,453,1120,845
1197,651,1018,669,1217,415,888,453,1120,844
1197,651,1018,669,1216,415,888,453,1121,844
1198,651,1018,669,1217,414,888,453,1120,844
1198,651,1018,669,1217,414,889,453,1121,844
1198,651,1018,669,1217,414,889,453,1120,844
1198,652,1018,669,1216,415,889,453,1120,844
1198,652,1018,669,1216,414,890,453,1122,844
1197,651,1018,669,1216,413,889,453,1122,844
1198,653,1019,670,1217,413,890,453,1121,844
1198,654,1019,671,1217,414,890,454,1121,845
1198,655,1019,672,1217,414,890,454,1120,844
1198,655,1019,672,1217,413,890,454,1121,845
1198,655,1019,672,1218,414,890,454,1121,846
1198,655,1019,672,1218,414,890,454,1120,846
1197,654,1019,671,1218,414,890,454,1120,845
1198,653,1019,670,1217,415,890,453,1121,845
1198,653,1019,670,1216,413,890,453,1122,845
1198,651,1019,670,1216,413,890,453,1121,844
1197,651,1019,669,1216,413,890,453,1121,843
1197,652,1019,669,1216,414,890,453,1122,843
1197,652,1019,669,1216,414,890,453,1122,842
1197,652,1019,668,1215,413,890,453,1122,841
1197,652,1018,669,1216,413,890,453,1121,841
1198,654,1018,671,1216,414,890,455,1121,843
1198,654,1019,672,1217,415,890,454,1121,843
1198,654,1020,672,1217,416,891,455,1122,844
1198,654,1020,672,1218,417,891,456,1121,845
1198,653,1019,670,1218,416,890,455,1121,843
1197,651,1018,669,1217,415,889,454,1122,842
1198,652,1018,669,1216,415,889,454,1121,843
1197,653,1018,669,1216,415,889,454,1121,842
1197,652,1017,668,1216,413,888,453,1121,841
1198,652,1018,668,1216,413,889,453,1122,841
1198,651,1018,668,1216,415,889,453,1121,841
1198,652,1018,668,1216,416,889,453,1121,842
1198,652,1018,669,1216,416,889,454,1120,842
1197,653,1017,670,1216,417,889,454,1119,843
1198,653,1018,671,1216,417,889,454,1121,844
1198,655,1018,672,1217,415,889,455,1120,845
1198,657,1018,673,1217,416,890,455,1119,845
1198,655,1018,671,1216,415,889,454,1119,844
1197,655,1018,671,1217,415,890,454,1120,843
1197,654,1018,671,1217,416,890,455,1120,843
1198,654,1018,670,1217,415,890,454,1120,842
1198,653,1018,670,1217,415,890,453,1121,842
1197,652,1018,670,1217,414,890,453,1121,842
1197,652,1018,669,1217,414,890,453,1121,842
1197,652,1018,669,1216,413,890,453,1122,841
1197,651,1017,667,1216,413,890,452,1122,840
1197,652,1018,668,1216,413,890,452,1121,841
1197,653,1017,668,1216,414,890,453,1121,841
1197,654,1017,669,1217,415,890,453,1121,841
1197,655,1018,671,1217,415,891,454,1121,843
1197,655,1018,671,1218,415,891,454,1121,844
1197,656,1018,671,1217,416,891,454,1119,844
1197,654,1017,670,1218,415,891,453,1121,843
1198,654,1018,670,1217,414,890,453,1121,844
1198,654,1018,670,1218,415,890,453,1121,844
1197,652,1018,669,1218,416,891,453,1121,843
1197,653,1018,669,1217,415,890,454,1121,844
1198,653,1018,670,1218,415,890,454,1121,844
1198,653,1018,669,1218,415,891,453,1121,844
1197,652,1018,669,1218,416,890,453,1121,843
1197,652,1017,669,1217,417,890,453,1121,843
1197,652,1017,668,1217,416,891,453,1121,842
1198,651,1017,668,1218,415,890,452,1122,840
1198,652,1018,668,1217,416,890,452,1122,840
1198,652,1018,668,1217,415,890,452,1122,841
1198,653,1017,669,1217,415,890,452,1121,842
1198,654,1018,670,1218,416,891,453,1121,843
1199,656,1019,672,1218,416,893,454,1120,844
1199,657,1019,673,1217,416,893,455,1120,844
1198,655,1018,671,1217,416,892,454,1120,844
1198,654,1018,670,1217,416,892,453,1120,844
1198,653,1018,670,1217,415,892,454,1120,844
1198,653,1018,670,1217,415,892,453,1119,844
1198,654,1018,670,1217,414,892,453,1120,844
1198,653,1018,670,1218,414,891,453,1120,843
1198,653,1018,669,1218,415,892,453,1121,843
1199,653,1019,669,1217,415,891,452,1120,842
1198,653,1019,668,1217,414,891,452,1122,841
1199,654,1019,667,1217,415,891,452,1122,841
1198,653,1019,668,1217,415,891,452,1122,841
1198,654,1018,669,1218,415,892,452,1122,841
1198,655,1017,670,1218,415,891,453,1122,842
1197,657,1018,671,1217,416,892,453,1121,844
1198,657,1018,672,1218,416,893,453,1121,845
1198,657,1018,672,1218,417,892,454,1121,845
1198,656,1018,671,1218,416,892,453,1120,844
1198,655,1017,670,1218,414,892,452,1120,843
1198,655,1017,670,1217,415,892,453,1119,843
1198,654,1018,669,1217,414,892,453,1120,843
1198,653,1018,669,1217,414,891,453,1120,843
1198,654,1018,669,1218,416,892,453,1120,843
1198,653,1018,669,1217,415,892,453,1120,843
1198,653,1018,668,1217,415,891,453,1119,842
1197,652,1018,668,1218,415,892,452,1121,841
1198,652,1018,667,1217,415,891,452,1122,840
1198,652,1018,668,1218,415,892,452,1122,840
1198,654,1017,669,1218,414,891,453,1121,842
1197,655,1016,670,1218,414,890,453,1119,843
1197,656,1017,671,1217,414,890,453,1119,844
1198,658,1018,673,1218,416,892,454,1120,846
1198,657,1018,673,1218,416,892,455,1120,846
1198,655,1017,670,1217,415,891,453,1120,844
1198,656,1017,672,1218,416,891,454,1119,845
1197,656,1017,672,1218,417,891,455,1119,846
1197,654,1017,670,1217,416,892,453,1120,844
1198,657,1018,671,1218,415,892,453,1120,844
1197,658,1018,671,1218,415,892,453,1120,845
1198,657,1018,671,1218,415,891,453,1120,844
1197,656,1017,671,1217,416,892,453,1120,844
1198,656,1017,670,1218,416,892,453,1120,843
1198,654,1018,669,1217,415,891,453,1121,843
1199,654,1018,669,1218,415,892,453,1121,844
1199,655,1018,669,1218,416,892,453,1121,844
1198,655,1018,670,1218,415,892,453,1120,843
1198,656,1017,671,1218,416,892,453,1120,845
1198,656,1017,671,1218,415,892,453,1119,845
1198,658,1017,672,1218,417,892,454,1118,847
1198,659,1018,674,1218,418,892,455,1119,848
1198,656,1017,671,1217,417,892,454,1119,845
1198,655,1016,670,1218,416,892,453,1119,844
1197,657,1017,671,1217,417,892,453,1120,845
1198,655,1017,671,1218,417,892,453,1119,844
1197,656,1017,670,1218,416,892,452,1120,844
1198,654,1017,670,1217,415,892,452,1119,844
1197,654,1017,670,1217,414,892,452,1119,845
1198,654,1017,669,1217,413,891,452,1119,845
1197,652,1017,669,1217,415,893,452,1120,844
1197,653,1017,669,1217,415,892,452,1120,844
1197,652,1017,669,1217,415,893,452,1120,844
1198,652,1018,669,1217,415,893,451,1120,844
1198,652,1018,668,1217,415,893,451,1120,843
1199,652,1018,669,1218,413,893,451,1120,843
1198,654,1017,670,1217,414,893,452,1119,845
1197,657,1017,671,1217,415,892,452,1119,846
1198,657,1017,672,1217,414,892,453,1119,847
1198,657,1018,673,1218,417,892,453,1119,847
1198,656,1018,672,1218,416,892,453,1119,847
1198,655,1017,670,1217,415,891,452,1120,845
1198,654,1017,670,1217,415,892,452,1120,845
1199,656,1017,671,1217,416,892,453,1120,846
1198,656,1017,670,1218,414,892,453,1119,845
1198,654,1017,670,1217,415,892,453,1119,844
1198,654,1017,670,1218,415,892,453,1119,844
1199,655,1017,670,1217,415,892,453,1120,844
1198,653,1017,669,1217,416,892,453,1120,843
1198,653,1017,668,1217,416,891,453,1121,843
1198,653,1016,668,1217,414,890,452,1120,843
1197,655,1016,670,1217,415,890,453,1120,847
1198,658,1016,672,1217,417,891,454,1118,849
1198,659,1017,672,1216,417,890,454,1118,849
1198,659,1016,673,1217,418,891,454,1118,849
1198,658,1017,671,1216,418,891,454,1118,847
1197,658,1017,672,1216,418,892,454,1119,848
1198,658,1017,672,1216,417,892,454,1119,848
1198,656,1017,671,1217,419,893,454,1121,848
1198,656,1017,671,1217,417,893,455,1121,849
1198,655,1017,669,1217,417,893,453,1122,848
1199,651,1019,664,1216,414,893,451,1124,845
1198,656,1017,670,1217,415,894,450,1121,853
1197,660,1016,673,1217,418,892,454,1120,853
1198,651,1017,668,1217,414,892,450,1120,847
1198,652,1016,669,1217,414,892,450,1120,848
1197,656,1016,670,1218,416,892,452,1120,850
1198,653,1016,668,1217,415,891,451,1121,848
1198,652,1017,667,1217,414,892,450,1121,848
1197,655,1016,668,1218,415,892,451,1122,851
1197,661,1017,672,1219,416,894,451,1120,856
1197,661,1017,673,1219,416,894,453,1120,855
1197,658,1016,670,1218,415,893,450,1122,851
1197,659,1017,670,1218,413,893,451,1121,852
1197,659,1017,671,1218,414,893,451,1120,852
1197,658,1016,669,1218,414,893,450,1120,850
1197,657,1016,670,1218,413,893,450,1122,851
1197,657,1016,669,1218,413,893,450,1120,849
1197,657,1017,669,1218,413,893,450,1119,847
1197,655,1017,669,1218,414,893,449,1119,844
1197,654,1017,668,1218,413,893,449,1121,842
1197,653,1017,668,1218,414,893,449,1122,841
1197,656,1016,669,1218,414,893,449,1121,842
1197,657,1017,671,1218,414,893,450,1121,843
1198,657,1017,672,1219,415,893,451,1121,844
1198,658,1018,673,1219,416,894,451,1121,846
1198,657,1018,673,1219,415,893,451,1119,845
1198,656,1018,671,1219,415,893,451,1121,843
1198,655,1017,670,1219,415,893,450,1121,840
1197,654,1017,670,1218,415,892,450,1121,837
1196,652,1016,669,1217,416,891,450,1119,835
1196,652,1016,669,1217,415,891,449,1119,835
1197,656,1016,670,1217,416,891,450,1119,836
1197,657,1016,671,1217,417,891,450,1119,839
1197,657,1016,672,1217,417,892,450,1119,841
1197,659,1015,674,1217,416,892,452,1118,843
1197,658,1016,672,1218,417,892,451,1118,842
1197,657,1016,671,1218,415,892,450,1118,842
1197,657,1016,671,1218,415,891,451,1119,843
1197,658,1016,672,1218,416,891,451,1118,844
1197,657,1016,672,1218,416,891,451,1118,844
1197,658,1016,672,1218,415,891,451,1118,844
1197,658,1016,672,1218,415,891,451,1118,844
1197,658,1017,671,1218,415,892,451,1118,843
1197,658,1016,672,1217,414,891,451,1118,842
1197,658,1016,671,1217,414,891,450,1119,841
1196,658,1016,670,1217,413,891,450,1120,840
1197,657,1016,670,1217,413,892,450,1120,840
