Reyex,Reyey,Leyex,Leyey,Rearx,Reary,Learx,Leary,nosex,nosey
969,622,784,615,1047,386,778,364,867,783
970,619,784,614,1048,384,778,364,868,781
969,618,784,612,1047,382,778,362,867,779
970,619,784,614,1048,384,778,363,868,780
971,620,786,615,1049,384,779,363,869,779
971,621,786,616,1049,383,779,363,869,782
970,623,786,617,1046,385,778,363,868,784
972,622,787,618,1048,385,779,363,869,783
972,624,788,618,1047,385,780,364,870,785
972,624,785,618,1047,386,780,364,869,786
972,623,786,618,1047,385,779,364,869,785
971,624,785,618,1048,386,779,364,869,785
972,623,787,618,1048,386,779,364,868,784
972,623,787,618,1050,385,780,364,869,783
972,622,787,617,1049,385,780,363,868,782
972,622,787,617,1050,385,780,363,868,782
973,623,788,618,1051,386,781,363,869,784
973,624,788,618,1051,386,781,364,869,784
970,625,785,618,1049,386,781,365,869,786
970,625,785,618,1048,386,780,365,869,786
972,626,786,618,1049,387,781,365,870,788
973,626,786,619,1050,387,781,365,870,787
973,625,787,618,1051,386,781,365,870,787
973,625,786,618,1050,386,781,365,869,786
973,624,786,618,1051,386,781,365,869,784
973,623,788,618,1051,386,782,365,870,783
973,622,789,616,1052,385,782,364,870,783
974,625,790,617,1051,388,783,365,871,786
973,626,787,618,1051,389,782,366,870,786
974,623,789,617,1047,388,780,366,872,786
983,625,797,622,1046,388,774,374,892,792
995,629,810,631,1047,382,777,371,907,805
997,639,811,642,1047,382,780,371,906,813
999,634,813,639,1044,382,777,374,911,803
1027,619,851,642,1047,373,778,375,961,788
1065,607,893,639,1055,365,788,380,1012,776
1087,608,921,644,1063,361,805,379,1037,785
1112,612,954,648,1068,358,821,383,1070,788
1263,533,1080,536,1231,359,960,353,1211,675
1272,530,1083,534,1237,364,958,355,1214,674
1313,658,1104,669,1345,414,986,401,1231,873
1335,792,1114,827,1355,475,981,491,1242,1014
1336,796,1112,829,1359,484,978,491,1243,1020
1124,300,845,258,1320,187,774,131,947,441
1027,647,819,668,1110,370,738,349,945,848
1074,629,876,674,1120,373,763,359,1011,833
1063,677,880,656,1140,366,847,375,952,837
1034,702,850,674,1125,395,830,391,917,856
1002,720,824,680,1117,422,824,402,887,861
977,722,799,678,1104,434,810,401,860,865
948,729,777,676,1088,449,796,404,831,861
898,730,746,663,1070,476,791,404,773,844
774,712,627,649,942,480,690,368,655,841
697,771,477,778,813,425,374,403,603,992
710,818,486,810,829,473,401,462,602,1016
1181,647,1007,640,1202,360,922,398,1078,810
1148,652,968,650,1207,377,892,396,1036,820
1066,697,879,667,1193,434,844,404,942,856
1041,707,849,678,1169,453,822,408,918,867
1023,713,831,684,1152,462,807,413,903,876
1012,711,819,682,1140,464,794,411,890,871
1001,710,805,678,1132,471,785,413,876,868
991,714,793,680,1126,475,777,416,863,870
985,716,788,676,1126,482,775,414,858,869
975,705,774,667,1120,480,764,408,844,863
965,705,767,666,1113,477,757,403,835,863
963,700,763,663,1108,475,755,400,832,856
954,688,756,643,1104,470,752,396,822,829
949,669,748,621,1100,461,748,388,811,807
935,659,739,605,1100,456,745,380,791,793
913,653,722,590,1095,456,739,371,759,778
897,656,714,592,1090,454,747,362,745,783
876,676,698,603,1081,465,741,366,720,798
852,699,682,617,1073,490,744,369,693,813
825,720,664,630,1051,506,736,376,667,824
804,730,647,639,1034,523,731,381,645,830
773,719,620,624,1012,528,720,374,607,815
854,681,682,635,1037,463,711,361,733,825
874,682,703,632,1050,454,726,357,756,823
975,673,795,655,1101,433,774,360,874,832
1025,661,844,654,1114,416,802,361,937,827
1073,639,903,656,1120,395,817,368,1006,813
799,689,627,679,938,479,690,403,694,846
801,683,626,667,948,480,695,398,685,834
801,676,625,654,953,474,697,399,683,826
802,676,623,656,957,482,701,405,679,825
1265,665,1099,663,1257,390,1028,417,1173,839
1221,694,1039,675,1262,423,984,421,1117,855
1196,695,1010,672,1261,432,961,416,1083,852
1164,701,975,672,1255,445,937,417,1048,857
1141,705,944,675,1245,458,908,420,1021,865
1128,711,924,679,1242,473,896,422,1005,873
1124,711,917,680,1239,473,889,419,1002,877
1123,698,912,674,1228,461,875,415,1003,867
1120,685,908,660,1224,457,871,406,1002,849
1121,676,904,646,1225,454,867,400,1001,835
1115,666,895,636,1225,449,858,393,991,831
1115,660,893,630,1230,447,856,386,989,827
1114,660,891,632,1235,438,853,375,989,835
1113,659,886,635,1232,429,846,374,991,841
1114,663,887,638,1233,432,842,375,994,845
1117,664,889,640,1235,442,842,379,997,847
1115,667,889,635,1235,443,835,384,1002,843
1124,653,896,621,1241,436,834,378,1011,827
1131,630,902,603,1250,416,833,358,1017,805
1139,589,907,570,1247,393,830,339,1026,766
1155,516,912,498,1245,351,818,307,1047,675
998,734,797,770,1050,425,700,409,938,940
998,725,795,754,1055,417,708,403,931,926
999,712,799,733,1056,408,714,391,932,909
1027,695,831,724,1081,380,738,379,955,889
1023,706,826,731,1074,380,738,388,944,895
1012,715,816,731,1065,385,738,390,934,899
1009,718,813,737,1061,398,740,398,926,901
1005,707,808,729,1057,396,739,398,927,893
1004,696,808,717,1055,383,738,390,926,886
1000,690,803,710,1050,374,736,382,917,881
999,692,802,711,1046,373,733,383,918,885
1001,696,803,717,1047,374,735,384,922,890
1000,702,802,719,1048,377,736,385,921,891
999,702,802,720,1047,378,735,385,920,892
999,704,802,721,1049,381,736,386,919,894
998,703,800,719,1049,381,735,384,918,893
998,703,799,719,1049,381,736,384,917,894
998,703,800,719,1049,381,737,383,917,894
998,703,800,719,1050,381,737,382,917,894
998,701,799,720,1049,379,737,382,918,893
999,700,799,717,1049,378,736,381,918,892
991,702,794,712,1049,377,736,380,903,886
941,705,762,663,1078,396,756,364,828,854
888,718,722,652,1074,426,779,345,757,854
845,730,691,660,1051,449,770,364,717,853
934,677,728,734,947,382,549,374,855,923
973,713,773,779,971,410,590,421,903,959
815,643,647,663,885,410,654,392,743,804
831,648,657,668,903,414,661,395,760,816
834,661,659,672,914,420,667,394,757,832
832,664,655,671,919,420,671,391,746,834
833,661,652,662,929,416,675,385,741,831
824,659,643,660,926,417,668,380,728,828
814,658,628,659,919,417,661,381,714,830
810,670,624,665,925,429,663,387,710,844
805,690,618,680,929,446,665,391,698,866
808,712,619,704,929,454,663,399,702,894
814,730,625,716,934,460,664,400,707,910
814,727,627,712,933,456,662,395,711,902
810,736,624,720,930,454,663,397,703,916
808,749,620,729,931,464,663,404,699,922
808,755,616,737,938,465,664,405,695,930
798,763,607,736,938,470,661,408,682,934
794,766,602,734,943,478,668,407,671,933
795,767,601,736,946,477,666,410,674,943
797,772,603,743,944,476,660,409,680,947
800,773,606,744,948,468,660,405,682,949
806,767,608,739,958,463,667,399,685,951
804,774,606,739,960,462,665,397,681,952
796,779,598,743,960,464,657,400,672,959
787,785,593,744,957,467,651,401,666,965
782,787,587,745,955,468,647,400,659,968
776,786,578,745,946,476,637,409,648,969
773,783,576,744,950,487,633,413,643,967
761,783,562,743,945,485,621,413,624,973
749,795,551,747,937,481,606,409,619,987
741,804,540,755,933,472,599,398,610,997
1280,654,1104,702,1248,336,942,417,1212,877
825,647,668,656,907,409,674,373,753,812
826,644,669,655,906,405,674,373,759,807
828,638,671,652,904,401,670,373,763,802
831,632,669,648,904,397,669,375,765,798
833,632,668,650,912,400,672,376,765,799
844,635,675,647,928,400,681,374,770,801
851,632,680,642,939,400,691,370,773,794
864,620,690,632,954,404,698,374,783,779
871,611,694,625,964,405,701,378,785,767
877,605,698,618,979,408,711,376,788,760
888,601,708,605,997,404,721,371,793,757
898,601,717,606,1004,397,727,363,806,764
914,615,735,622,1013,393,730,359,830,785
934,634,754,645,1022,403,737,370,852,807
964,657,782,666,1038,415,745,386,887,824
999,658,809,674,1056,419,756,397,920,831
1014,660,824,677,1068,426,764,406,937,833
1034,657,843,677,1083,421,775,409,959,831
1058,646,869,670,1096,414,785,409,990,819
1082,632,892,667,1103,403,790,410,1021,809
1093,633,904,675,1108,397,796,415,1034,816
1097,635,904,678,1114,396,802,416,1035,822
1105,652,911,691,1121,407,808,422,1045,841
1107,666,913,704,1127,413,813,428,1041,858
1105,679,910,711,1127,415,815,429,1033,871
1099,685,904,713,1130,417,817,428,1024,881
1098,687,904,718,1127,418,815,429,1028,880
1100,680,907,710,1129,416,815,427,1026,873
1086,674,894,695,1131,410,816,414,1005,865
1080,676,888,691,1131,404,820,397,995,867
1079,682,888,693,1137,406,829,390,993,870
1080,687,892,702,1137,406,832,393,993,874
1068,690,882,701,1126,401,825,391,977,869
1052,683,866,693,1113,392,814,380,961,862
1039,687,856,696,1096,386,803,380,953,860
1035,684,853,698,1080,388,792,384,950,863
1029,688,846,705,1067,392,786,397,944,869
1026,684,841,699,1060,395,782,401,942,864
1024,673,838,686,1059,390,779,394,936,852
1016,660,831,670,1060,380,773,383,931,838
1013,642,832,656,1059,366,768,369,928,825
1020,630,843,651,1058,357,766,359,946,811
1048,609,887,653,1051,336,765,361,991,788
1072,591,922,647,1043,320,776,360,1029,775
1087,593,949,656,1038,319,783,375,1053,779
1199,648,1032,652,1193,382,940,421,1114,812
1197,643,1022,648,1186,391,921,427,1119,806
1196,633,1017,641,1189,390,910,423,1123,798
1197,614,1011,624,1189,385,900,414,1121,773
1198,591,1009,599,1186,381,887,406,1124,744
1204,575,1014,585,1192,378,888,398,1134,731
1217,576,1021,583,1208,378,897,390,1142,740
1219,586,1022,595,1209,375,894,392,1146,756
1227,589,1030,607,1213,374,895,394,1159,765
1236,576,1039,606,1218,377,893,399,1176,761
1260,562,1060,603,1243,371,899,394,1203,763
1268,571,1064,607,1260,377,907,388,1208,775
1109,700,933,711,1146,378,874,407,993,868
1101,698,928,711,1139,382,871,417,986,865
1091,694,917,705,1134,381,868,410,973,858
1087,696,916,709,1127,380,863,409,975,866
1085,694,915,708,1122,381,859,419,973,859
1078,678,907,691,1110,366,847,401,971,846
1075,672,902,687,1105,360,839,393,969,844
1075,671,902,686,1101,357,838,392,968,844
1072,678,895,682,1103,365,841,386,957,844
1008,724,830,679,1120,416,831,391,883,863
990,725,806,679,1117,431,819,397,864,865
982,725,794,676,1112,439,809,398,854,863
969,726,784,674,1111,458,807,400,836,863
951,724,763,667,1106,472,796,403,812,857
938,726,749,663,1102,480,785,401,798,865
927,732,737,675,1097,482,773,403,786,874
919,735,730,677,1088,480,766,401,780,879
907,747,718,688,1084,489,760,404,769,892
892,769,705,702,1079,512,756,413,750,908
888,774,698,713,1075,523,748,421,749,921
895,769,702,714,1072,518,744,420,763,924
905,760,709,714,1075,506,747,414,774,923
917,750,720,709,1080,497,747,409,790,914
936,743,736,704,1095,495,754,413,810,907
955,742,751,711,1109,496,764,413,833,918
963,751,757,726,1110,492,765,423,846,934
970,762,764,741,1112,500,769,433,853,945
975,765,768,741,1123,504,774,438,855,948
969,774,764,744,1124,507,772,439,846,950
962,777,755,746,1123,511,766,443,832,953
952,784,746,750,1117,514,758,451,818,960
946,786,742,757,1107,515,745,457,819,964
944,783,738,755,1103,513,741,455,817,965
939,785,732,754,1100,514,735,459,810,965
935,773,728,742,1095,507,727,451,807,948
927,765,723,731,1092,489,719,434,806,943
929,763,729,736,1089,480,715,429,814,949
934,770,734,751,1081,476,715,432,823,957
935,769,736,748,1081,479,718,440,827,953
937,769,737,741,1082,477,722,438,824,948
947,762,745,740,1088,474,719,437,839,940
950,765,752,747,1097,471,718,432,851,951
955,779,757,759,1098,482,728,441,853,961
954,779,759,758,1101,482,733,443,855,962
952,781,756,760,1097,479,730,443,851,962
950,781,754,759,1100,483,732,448,848,960
948,781,751,759,1095,480,729,449,844,958
947,783,750,760,1095,475,734,442,845,961
948,786,752,762,1099,478,741,441,844,965
948,782,752,760,1097,476,741,438,844,961
952,776,755,750,1096,473,742,437,844,952
952,769,753,746,1097,471,747,433,842,948
946,771,748,747,1091,470,744,432,837,949
943,766,745,746,1088,472,739,434,833,947
939,762,739,738,1091,472,739,429,825,942
929,759,729,736,1079,474,736,430,812,947
919,764,720,737,1075,477,736,432,797,947
904,773,712,735,1075,483,745,425,775,947
874,783,692,729,1064,493,745,427,739,949
902,516,681,484,990,296,593,243,786,697
991,642,777,646,1033,391,665,349,881,851
989,670,779,666,1035,403,668,373,876,873
987,687,774,682,1036,413,670,384,869,892
994,692,785,703,1035,416,665,400,888,906
1026,727,818,753,1047,428,668,437,934,949
1028,720,822,752,1066,427,678,433,930,946
1046,756,843,773,1082,453,695,448,943,969
1018,613,845,662,982,315,640,380,952,830
1015,630,848,677,983,330,651,389,942,843
1112,706,932,668,1158,407,861,410,995,853
1099,696,903,669,1158,419,834,414,979,857
1086,676,887,659,1156,423,813,410,975,845
1079,664,876,649,1152,421,799,400,971,834
1081,644,874,629,1154,421,790,395,973,808
1079,624,867,609,1155,415,785,383,971,784
1077,608,863,592,1158,411,774,376,969,771
1081,600,865,580,1171,408,779,366,970,764
1077,608,861,584,1183,414,785,358,959,776
1068,631,853,606,1188,425,781,363,944,810
1059,666,842,637,1191,449,783,377,930,846
1049,697,829,669,1191,475,777,396,919,878
1048,712,828,688,1189,491,768,412,921,894
1055,703,832,677,1189,493,767,417,928,881
1059,693,834,667,1193,487,767,411,932,874
1066,683,840,658,1195,477,763,409,940,864
1074,647,848,627,1190,461,760,399,963,820
1094,583,862,566,1203,424,757,369,986,750
1114,555,881,538,1221,399,763,338,1003,723
1119,556,885,539,1228,393,766,333,1008,731
1120,554,888,542,1233,398,767,335,1010,732
1078,479,882,497,1071,296,671,332,1025,654
1078,525,883,549,1084,325,688,359,1017,722
1065,586,864,617,1095,359,684,399,989,795
1059,637,855,668,1094,388,688,431,984,845
1052,656,847,682,1097,406,695,436,968,863
1048,672,842,691,1104,422,706,426,957,881
1056,695,845,718,1109,439,714,441,964,909
1058,725,848,747,1108,456,715,461,967,935
1059,739,849,762,1119,471,719,464,968,956
1069,751,858,773,1129,475,725,469,984,960
1074,753,860,778,1132,473,728,469,983,971
1075,768,861,785,1135,477,732,470,985,979
1082,768,866,790,1145,477,736,468,991,987
1082,769,865,788,1151,476,736,469,986,991
1079,776,857,786,1153,479,735,467,975,997
1079,778,858,788,1161,487,736,465,979,999
1081,781,858,792,1170,488,738,462,975,1001
1083,781,856,785,1174,488,740,459,976,1000
1073,786,845,781,1177,491,734,461,962,996
998,813,767,792,1156,515,700,453,863,1007
975,824,745,800,1141,525,680,456,846,1013
932,843,700,815,1103,532,636,475,787,1023
884,853,650,814,1076,555,602,475,720,1027
925,726,695,715,1092,461,591,408,801,941
909,732,683,721,1080,482,591,408,787,951
901,760,676,744,1066,494,594,424,779,975
886,777,665,765,1044,504,576,448,764,990
875,796,652,783,1033,514,567,458,761,1004
871,809,647,789,1034,525,565,462,754,1007
866,813,642,792,1034,524,564,458,749,1009
1027,738,832,705,1161,425,768,436,905,912
1003,753,798,712,1146,448,757,433,878,932
985,759,783,724,1133,464,745,433,864,940
977,758,770,729,1119,464,732,428,863,947
965,769,762,733,1112,461,728,428,850,945
945,773,744,731,1105,470,728,421,825,948
941,780,738,738,1099,475,732,420,818,960
933,785,730,742,1102,491,731,422,811,960
918,786,719,738,1099,498,727,422,790,960
908,789,709,735,1100,509,728,417,773,960
890,794,696,735,1096,524,726,418,751,964
871,801,679,738,1090,535,719,419,731,970
838,807,658,731,1080,548,714,414,689,969
1303,609,1122,632,1286,374,977,448,1234,780
1293,637,1109,655,1287,394,969,459,1221,808
1283,651,1096,674,1282,406,956,475,1210,830
1278,667,1090,686,1285,413,954,479,1200,848
1269,678,1079,705,1277,422,946,487,1191,868
1273,694,1081,720,1275,430,933,501,1197,884
1282,707,1089,734,1288,436,947,501,1202,907
1282,716,1088,746,1294,437,946,503,1205,914
1289,717,1097,752,1300,435,946,501,1216,919
1305,720,1109,750,1308,436,957,499,1228,916
1317,711,1122,743,1310,432,962,498,1245,910
1322,718,1125,752,1309,432,964,502,1251,922
1327,729,1130,773,1311,439,958,515,1261,939
1340,726,1151,786,1320,439,964,523,1283,948
1366,719,1179,789,1337,423,984,513,1315,950
1248,373,1061,420,1187,104,845,215,1216,575
1243,401,1058,445,1189,140,860,225,1195,607
1238,422,1058,463,1186,160,871,247,1192,622
1233,434,1053,475,1189,186,869,264,1186,631
1237,450,1057,488,1196,211,882,277,1192,648
1241,471,1059,510,1192,223,882,297,1195,667
1240,504,1059,537,1200,238,890,316,1188,705
1233,554,1049,577,1204,261,892,340,1164,751
1228,589,1045,616,1207,288,900,360,1147,790
1219,624,1036,643,1217,313,911,386,1125,819
1219,643,1037,669,1218,334,915,405,1128,842
1229,662,1050,690,1212,349,926,425,1147,862
1229,678,1050,705,1211,361,924,442,1151,878
1232,679,1049,704,1205,362,912,451,1149,873
1239,668,1052,688,1202,356,919,438,1154,857
1233,658,1044,677,1202,355,917,425,1147,852
1225,655,1036,671,1200,355,908,418,1135,851
1213,664,1023,673,1202,358,904,416,1121,855
1199,673,1007,679,1196,362,894,417,1102,863
1192,675,1000,687,1193,367,885,421,1096,874
1188,679,995,695,1193,370,884,427,1092,880
1185,676,993,686,1188,366,881,421,1093,873
1191,670,997,684,1198,374,885,418,1101,871
1192,667,996,682,1209,386,886,418,1100,865
1181,650,984,659,1209,380,884,414,1081,842
1050,633,868,578,1192,386,845,361,916,770
1022,615,837,567,1178,382,833,348,880,754
1000,612,819,561,1164,381,827,345,856,749
983,607,805,547,1163,391,835,335,830,736
963,615,786,550,1163,406,838,333,804,737
942,617,770,550,1148,411,831,335,782,733
928,609,756,542,1140,412,829,329,763,723
919,601,746,531,1132,407,832,317,752,716
